fecha_corte,vigencia,banco,tc,n_ops,monto_usd
2026-07-06,2026-07-07,BANCO MERCANTIL SANTA CRUZ,9.78,1,21455.0
2026-07-06,2026-07-07,BANCO BISA,9.8,1,22000.0
2026-07-06,2026-07-07,BANCO GANADERO,9.8299,1,69.0
2026-07-06,2026-07-07,BANCO BISA,9.83,2,18700.0
2026-07-06,2026-07-07,BANCO DE LA NACION ARGENTINA,9.83,1,12475.0
2026-07-06,2026-07-07,BANCO FORTALEZA,9.83,6,1745.0
2026-07-06,2026-07-07,BANCO GANADERO,9.83,117,4441.0
2026-07-06,2026-07-07,BANCO MERCANTIL SANTA CRUZ,9.83,3,49488.0
2026-07-06,2026-07-07,BANCO NACIONAL DE BOLIVIA,9.83,161,115500.0
2026-07-06,2026-07-07,BANCO PYME DE LA COMUNIDAD,9.83,4,7049.0
2026-07-06,2026-07-07,BANCO UNION,9.83,64,180125.0
2026-07-06,2026-07-07,BANCO GANADERO,9.8302,1,16.0
2026-07-06,2026-07-07,BANCO NACIONAL DE BOLIVIA,9.84,1,1.0
2026-07-06,2026-07-07,BANCO BISA,9.85,2,821090.0
2026-07-06,2026-07-07,BANCO SOLIDARIO,9.85,2,45445.0
2026-07-06,2026-07-07,BANCO SOLIDARIO,9.862,2,500000.0
2026-07-06,2026-07-07,BANCO ECONOMICO,9.87,1,181531.0
2026-07-06,2026-07-07,BANCO BISA,9.88,1,292281.0
2026-07-06,2026-07-07,BANCO BISA,9.89,1,199965.0
2026-07-06,2026-07-07,BANCO BISA,9.9,3,1313120.0
2026-07-06,2026-07-07,BANCO ECONOMICO,9.9,4,695604.0
2026-07-06,2026-07-07,BANCO GANADERO,9.9,1,985.0
2026-07-06,2026-07-07,BANCO MERCANTIL SANTA CRUZ,9.9,2,109876.0
2026-07-06,2026-07-07,BANCO SOLIDARIO,9.9,2,10243.0
2026-07-06,2026-07-07,BANCO ECONOMICO,9.92,1,300000.0
2026-07-06,2026-07-07,BANCO GANADERO,9.9296,1,71.0
2026-07-06,2026-07-07,BANCO DE CREDITO,9.93,1,849700.0
2026-07-06,2026-07-07,BANCO GANADERO,9.93,2,5.0
2026-07-06,2026-07-07,BANCO BISA,9.95,1,700000.0
2026-07-06,2026-07-07,BANCO DE CREDITO,9.95,1,505643.0
2026-07-06,2026-07-07,BANCO SOLIDARIO,9.95,3,311275.0
2026-07-06,2026-07-07,BANCO SOLIDARIO,9.97,4,93599.0
2026-07-06,2026-07-07,BANCO MERCANTIL SANTA CRUZ,10.0,2,1100040.0
2026-07-06,2026-07-07,BANCO MERCANTIL SANTA CRUZ,10.085,1,600000.0
2026-07-06,2026-07-07,BANCO MERCANTIL SANTA CRUZ,10.15,1,399915.0
2026-07-07,2026-07-08,BANCO SOLIDARIO,9.4,11,20294.0
2026-07-07,2026-07-08,BANCO ECONOMICO,9.49,25,33885.0
2026-07-07,2026-07-08,BANCO PYME ECOFUTURO,9.49,3,107.0
2026-07-07,2026-07-08,BANCO GANADERO,9.6,1,43754.0
2026-07-07,2026-07-08,BANCO GANADERO,9.63,5,43290.0
2026-07-07,2026-07-08,BANCO MERCANTIL SANTA CRUZ,9.68,1,0.0
2026-07-07,2026-07-08,BANCO GANADERO,9.69,137,44202.0
2026-07-07,2026-07-08,BANCO MERCANTIL SANTA CRUZ,9.69,138,39464.0
2026-07-07,2026-07-08,BANCO GANADERO,9.6934,1,4.0
2026-07-07,2026-07-08,BANCO GANADERO,9.7,248,296354.0
2026-07-07,2026-07-08,BANCO BISA,9.73,2,4771.0
2026-07-07,2026-07-08,BANCO GANADERO,9.73,76,1173281.0
2026-07-07,2026-07-08,BANCO NACIONAL DE BOLIVIA,9.73,1,20.0
2026-07-07,2026-07-08,BANCO PRODEM,9.73,1,1.0
2026-07-07,2026-07-08,BANCO BISA,9.75,2,1524.0
2026-07-07,2026-07-08,BANCO NACIONAL DE BOLIVIA,9.75,2,1750.0
2026-07-07,2026-07-08,BANCO BISA,9.79,37,56928.0
2026-07-07,2026-07-08,BANCO DE CREDITO,9.79,15,28166.0
2026-07-07,2026-07-08,BANCO DE LA NACION ARGENTINA,9.79,10,23805.0
2026-07-07,2026-07-08,BANCO ECONOMICO,9.79,1,3915.0
2026-07-07,2026-07-08,BANCO FIE,9.79,25,14763.0
2026-07-07,2026-07-08,BANCO NACIONAL DE BOLIVIA,9.79,2,10616.0
2026-07-07,2026-07-08,BANCO PRODEM,9.79,8,13866.0
2026-07-07,2026-07-08,BANCO BISA,9.8,3,24851.0
2026-07-07,2026-07-08,BANCO NACIONAL DE BOLIVIA,9.8,1,939.0
2026-07-07,2026-07-08,BANCO DE CREDITO,9.85,1,148543.0
2026-07-07,2026-07-08,BANCO BISA,9.87,1,62538.0
2026-07-07,2026-07-08,BANCO NACIONAL DE BOLIVIA,9.88,1,14947.0
2026-07-07,2026-07-08,BANCO BISA,9.89,10,305472.0
2026-07-07,2026-07-08,BANCO DE LA NACION ARGENTINA,9.89,1,9659.0
2026-07-07,2026-07-08,BANCO FORTALEZA,9.89,2,200.0
2026-07-07,2026-07-08,BANCO GANADERO,9.89,59,250063.0
2026-07-07,2026-07-08,BANCO MERCANTIL SANTA CRUZ,9.89,1,292.0
2026-07-07,2026-07-08,BANCO NACIONAL DE BOLIVIA,9.89,148,421862.0
2026-07-07,2026-07-08,BANCO PYME DE LA COMUNIDAD,9.89,1,2000.0
2026-07-07,2026-07-08,BANCO UNION,9.89,79,159336.0
2026-07-07,2026-07-08,BANCO DE CREDITO,9.899,1,58615.0
2026-07-07,2026-07-08,BANCO DE CREDITO,9.9,1,303030.0
2026-07-07,2026-07-08,BANCO NACIONAL DE BOLIVIA,9.9,1,2999975.0
2026-07-07,2026-07-08,BANCO GANADERO,9.9001,1,391.0
2026-07-07,2026-07-08,BANCO GANADERO,9.9296,1,68.0
2026-07-07,2026-07-08,BANCO GANADERO,9.93,5,301552.0
2026-07-07,2026-07-08,BANCO NACIONAL DE BOLIVIA,9.93,1,99975.0
2026-07-07,2026-07-08,BANCO BISA,9.94,1,493713.0
2026-07-07,2026-07-08,BANCO GANADERO,9.94,1,299982.0
2026-07-07,2026-07-08,BANCO NACIONAL DE BOLIVIA,9.94,1,1108125.0
2026-07-07,2026-07-08,BANCO BISA,9.95,4,1672238.0
2026-07-07,2026-07-08,BANCO DE CREDITO,9.95,1,180000.0
2026-07-07,2026-07-08,BANCO ECONOMICO,9.95,1,299120.0
2026-07-07,2026-07-08,BANCO SOLIDARIO,9.95,2,109900.0
2026-07-07,2026-07-08,BANCO SOLIDARIO,9.962,1,499905.0
2026-07-07,2026-07-08,BANCO DE CREDITO,9.97,1,99945.0
2026-07-07,2026-07-08,BANCO SOLIDARIO,9.97,1,6116.0
2026-07-07,2026-07-08,BANCO BISA,9.98,1,1020000.0
2026-07-07,2026-07-08,BANCO ECONOMICO,9.98,1,500000.0
2026-07-07,2026-07-08,BANCO GANADERO,9.98,2,494208.0
2026-07-07,2026-07-08,BANCO SOLIDARIO,9.98,3,1579970.0
2026-07-07,2026-07-08,BANCO BISA,10.0,2,649900.0
2026-07-07,2026-07-08,BANCO GANADERO,10.0,3,1646671.0
2026-07-07,2026-07-08,BANCO SOLIDARIO,10.0,1,199983.0
2026-07-07,2026-07-08,BANCO BISA,10.02,1,999960.0
2026-07-07,2026-07-08,BANCO MERCANTIL SANTA CRUZ,10.02,1,1001429.0
2026-07-07,2026-07-08,BANCO BISA,10.05,1,500000.0
2026-07-07,2026-07-08,BANCO ECONOMICO,10.05,1,500000.0
2026-07-07,2026-07-08,BANCO SOLIDARIO,10.05,1,97105.0
2026-07-07,2026-07-08,BANCO GANADERO,10.06,1,431808.0
2026-07-07,2026-07-08,BANCO GANADERO,10.11,3,600000.0
2026-07-07,2026-07-08,BANCO NACIONAL DE BOLIVIA,10.13,1,1199975.0
2026-07-07,2026-07-08,BANCO GANADERO,10.16,1,649975.0
2026-07-08,2026-07-09,BANCO SOLIDARIO,9.27,1,150000.0
2026-07-08,2026-07-09,BANCO SOLIDARIO,9.46,22,8026.0
2026-07-08,2026-07-09,BANCO NACIONAL DE BOLIVIA,9.5,1,150000.0
2026-07-08,2026-07-09,BANCO ECONOMICO,9.56,15,3236.0
2026-07-08,2026-07-09,BANCO PYME ECOFUTURO,9.56,3,422.0
2026-07-08,2026-07-09,BANCO GANADERO,9.6,1,16886.0
2026-07-08,2026-07-09,BANCO GANADERO,9.63,1,27213.0
2026-07-08,2026-07-09,BANCO GANADERO,9.66,1,36855.0
2026-07-08,2026-07-09,BANCO GANADERO,9.69,4,20.0
2026-07-08,2026-07-09,BANCO GANADERO,9.7,34,27902.0
2026-07-08,2026-07-09,BANCO GANADERO,9.73,2,250203.0
2026-07-08,2026-07-09,BANCO GANADERO,9.76,232,1510509.0
2026-07-08,2026-07-09,BANCO MERCANTIL SANTA CRUZ,9.76,145,278412.0
2026-07-08,2026-07-09,BANCO NACIONAL DE BOLIVIA,9.76,1,51.0
2026-07-08,2026-07-09,BANCO BISA,9.79,1,242.0
2026-07-08,2026-07-09,BANCO NACIONAL DE BOLIVIA,9.8,4,2990.0
2026-07-08,2026-07-09,BANCO SOLIDARIO,9.8,6,4752.0
2026-07-08,2026-07-09,BANCO BISA,9.86,55,224706.0
2026-07-08,2026-07-09,BANCO DE CREDITO,9.86,12,7752.0
2026-07-08,2026-07-09,BANCO DE LA NACION ARGENTINA,9.86,10,3320.0
2026-07-08,2026-07-09,BANCO FIE,9.86,22,12445.0
2026-07-08,2026-07-09,BANCO NACIONAL DE BOLIVIA,9.86,87,258331.0
2026-07-08,2026-07-09,BANCO PRODEM,9.86,13,57246.0
2026-07-08,2026-07-09,BANCO BISA,9.87,1,34660.0
2026-07-08,2026-07-09,BANCO BISA,9.88,2,2288.0
2026-07-08,2026-07-09,BANCO BISA,9.89,1,39620.0
2026-07-08,2026-07-09,BANCO FORTALEZA,9.89,1,125000.0
2026-07-08,2026-07-09,BANCO BISA,9.9,2,108822.0
2026-07-08,2026-07-09,BANCO BISA,9.91,1,70000.0
2026-07-08,2026-07-09,BANCO NACIONAL DE BOLIVIA,9.95,105,2812505.0
2026-07-08,2026-07-09,BANCO BISA,9.96,10,354128.0
2026-07-08,2026-07-09,BANCO DE CREDITO,9.96,2,362603.0
2026-07-08,2026-07-09,BANCO ECONOMICO,9.96,2,32097.0
2026-07-08,2026-07-09,BANCO GANADERO,9.96,2,17.0
2026-07-08,2026-07-09,BANCO MERCANTIL SANTA CRUZ,9.96,2,7042.0
2026-07-08,2026-07-09,BANCO NACIONAL DE BOLIVIA,9.96,3,6501.0
2026-07-08,2026-07-09,BANCO PYME DE LA COMUNIDAD,9.96,3,1101.0
2026-07-08,2026-07-09,BANCO SOLIDARIO,9.96,1,29900.0
2026-07-08,2026-07-09,BANCO UNION,9.96,68,47994.0
2026-07-08,2026-07-09,BANCO GANADERO,9.9603,2,37.0
2026-07-08,2026-07-09,BANCO GANADERO,9.9649,1,1.0
2026-07-08,2026-07-09,BANCO MERCANTIL SANTA CRUZ,9.97,1,41340.0
2026-07-08,2026-07-09,BANCO SOLIDARIO,9.98,2,150000.0
2026-07-08,2026-07-09,BANCO GANADERO,9.99,3,94.0
2026-07-08,2026-07-09,BANCO BISA,10.0,3,767287.0
2026-07-08,2026-07-09,BANCO GANADERO,10.0,1,150000.0
2026-07-08,2026-07-09,BANCO NACIONAL DE BOLIVIA,10.0,2,0.0
2026-07-08,2026-07-09,BANCO MERCANTIL SANTA CRUZ,10.02,3,3093065.0
2026-07-08,2026-07-09,BANCO GANADERO,10.03,1,184529.0
2026-07-08,2026-07-09,BANCO GANADERO,10.05,1,400000.0
2026-07-08,2026-07-09,BANCO SOLIDARIO,10.05,1,13905.0
2026-07-08,2026-07-09,BANCO BISA,10.06,2,207875.0
2026-07-08,2026-07-09,BANCO MERCANTIL SANTA CRUZ,10.06,4,560000.0
2026-07-08,2026-07-09,BANCO NACIONAL DE BOLIVIA,10.07,1,375918.0
2026-07-08,2026-07-09,BANCO SOLIDARIO,10.07,1,113600.0
2026-07-08,2026-07-09,BANCO BISA,10.1,3,246999.0
2026-07-08,2026-07-09,BANCO DE CREDITO,10.1,3,499444.0
2026-07-08,2026-07-09,BANCO GANADERO,10.1,2,1977845.0
2026-07-08,2026-07-09,BANCO DE CREDITO,10.15,6,394967.0
2026-07-08,2026-07-09,BANCO FORTALEZA,10.15,1,300000.0
2026-07-08,2026-07-09,BANCO BISA,10.16,2,523491.0
2026-07-08,2026-07-09,BANCO SOLIDARIO,10.175,1,129288.0
2026-07-08,2026-07-09,BANCO BISA,10.185,1,100000.0
2026-07-08,2026-07-09,BANCO GANADERO,10.241,1,1500000.0
2026-07-08,2026-07-09,BANCO GANADERO,10.25,1,500000.0
2026-07-08,2026-07-09,BANCO MERCANTIL SANTA CRUZ,10.25,1,1000000.0
2026-07-08,2026-07-09,BANCO BISA,10.255,1,1000000.0
2026-07-08,2026-07-09,BANCO MERCANTIL SANTA CRUZ,10.265,3,1659895.0
2026-07-08,2026-07-09,BANCO SOLIDARIO,10.305,1,499880.0
2026-07-08,2026-07-09,BANCO MERCANTIL SANTA CRUZ,10.349,3,5000000.0
2026-07-09,2026-07-10,BANCO FORTALEZA,7.5,2,1814.0
2026-07-09,2026-07-10,BANCO GANADERO,9.6,1,3003.0
2026-07-09,2026-07-10,BANCO SOLIDARIO,9.6,24,9897.0
2026-07-09,2026-07-10,BANCO GANADERO,9.63,1,15301.0
2026-07-09,2026-07-10,BANCO GANADERO,9.7,1,10209.0
2026-07-09,2026-07-10,BANCO PYME ECOFUTURO,9.7,1,10.0
2026-07-09,2026-07-10,BANCO GANADERO,9.73,4,270172.0
2026-07-09,2026-07-10,BANCO GANADERO,9.76,4,168.0
2026-07-09,2026-07-10,BANCO GANADERO,9.84,41,823895.0
2026-07-09,2026-07-10,BANCO DE CREDITO,9.86,1,166.0
2026-07-09,2026-07-10,BANCO BISA,9.9,5,14540.0
2026-07-09,2026-07-10,BANCO GANADERO,9.9,132,70774.0
2026-07-09,2026-07-10,BANCO MERCANTIL SANTA CRUZ,9.9,103,64353.0
2026-07-09,2026-07-10,BANCO SOLIDARIO,9.93,1,13333.0
2026-07-09,2026-07-10,BANCO BISA,9.95,6,12440.0
2026-07-09,2026-07-10,BANCO BISA,9.965,2,120000.0
2026-07-09,2026-07-10,BANCO GANADERO,9.985,1,50000.0
2026-07-09,2026-07-10,BANCO GANADERO,9.99,1,49280.0
2026-07-09,2026-07-10,BANCO BISA,10.0,24,29036.0
2026-07-09,2026-07-10,BANCO DE CREDITO,10.0,33,178225.0
2026-07-09,2026-07-10,BANCO DE LA NACION ARGENTINA,10.0,8,2932.0
2026-07-09,2026-07-10,BANCO ECONOMICO,10.0,31,14520.0
2026-07-09,2026-07-10,BANCO FIE,10.0,14,31651.0
2026-07-09,2026-07-10,BANCO NACIONAL DE BOLIVIA,10.0,90,430494.0
2026-07-09,2026-07-10,BANCO PRODEM,10.0,15,70219.0
2026-07-09,2026-07-10,BANCO SOLIDARIO,10.0,1,36061.0
2026-07-09,2026-07-10,BANCO DE CREDITO,10.05,3,239883.0
2026-07-09,2026-07-10,BANCO SOLIDARIO,10.05,4,39182.0
2026-07-09,2026-07-10,BANCO GANADERO,10.06,2,4.0
2026-07-09,2026-07-10,BANCO MERCANTIL SANTA CRUZ,10.06,2,500000.0
2026-07-09,2026-07-10,BANCO NACIONAL DE BOLIVIA,10.09,119,136505.0
2026-07-09,2026-07-10,BANCO BISA,10.1,4,174304.0
2026-07-09,2026-07-10,BANCO DE CREDITO,10.1,3,527840.0
2026-07-09,2026-07-10,BANCO ECONOMICO,10.1,1,36232.0
2026-07-09,2026-07-10,BANCO GANADERO,10.1,84,405809.0
2026-07-09,2026-07-10,BANCO MERCANTIL SANTA CRUZ,10.1,1,100000.0
2026-07-09,2026-07-10,BANCO NACIONAL DE BOLIVIA,10.1,4,1600660.0
2026-07-09,2026-07-10,BANCO PYME DE LA COMUNIDAD,10.1,4,570.0
2026-07-09,2026-07-10,BANCO SOLIDARIO,10.1,2,41743.0
2026-07-09,2026-07-10,BANCO UNION,10.1,80,59816.0
2026-07-09,2026-07-10,BANCO BISA,10.15,4,566740.0
2026-07-09,2026-07-10,BANCO MERCANTIL SANTA CRUZ,10.15,2,252327.0
2026-07-09,2026-07-10,BANCO DE CREDITO,10.16,2,251336.0
2026-07-09,2026-07-10,BANCO ECONOMICO,10.17,1,100000.0
2026-07-09,2026-07-10,BANCO SOLIDARIO,10.18,1,299905.0
2026-07-09,2026-07-10,BANCO SOLIDARIO,10.181,1,300000.0
2026-07-09,2026-07-10,BANCO DE CREDITO,10.19,1,5000.0
2026-07-09,2026-07-10,BANCO DE CREDITO,10.2,1,15850.0
2026-07-09,2026-07-10,BANCO ECONOMICO,10.2,1,70000.0
2026-07-09,2026-07-10,BANCO GANADERO,10.2,2,200000.0
2026-07-09,2026-07-10,BANCO SOLIDARIO,10.2,1,11429.0
2026-07-09,2026-07-10,BANCO BISA,10.22,1,189280.0
2026-07-09,2026-07-10,BANCO NACIONAL DE BOLIVIA,10.23,1,1499975.0
2026-07-09,2026-07-10,BANCO BISA,10.25,2,1195675.0
2026-07-09,2026-07-10,BANCO DE CREDITO,10.25,1,200000.0
2026-07-09,2026-07-10,BANCO ECONOMICO,10.25,1,74000.0
2026-07-09,2026-07-10,BANCO MERCANTIL SANTA CRUZ,10.25,20,459053.0
2026-07-09,2026-07-10,BANCO GANADERO,10.253,1,1500000.0
2026-07-09,2026-07-10,BANCO DE CREDITO,10.255,1,1000000.0
2026-07-09,2026-07-10,BANCO MERCANTIL SANTA CRUZ,10.26,1,3008543.0
2026-07-09,2026-07-10,BANCO DE CREDITO,10.27,4,480000.0
2026-07-09,2026-07-10,BANCO ECONOMICO,10.27,1,30000.0
2026-07-09,2026-07-10,BANCO BISA,10.28,1,600000.0
2026-07-09,2026-07-10,BANCO ECONOMICO,10.28,1,400000.0
2026-07-09,2026-07-10,BANCO BISA,10.3,1,1000000.0
2026-07-09,2026-07-10,BANCO DE CREDITO,10.3,2,1000619.0
2026-07-09,2026-07-10,BANCO GANADERO,10.3,1,200000.0
2026-07-09,2026-07-10,BANCO MERCANTIL SANTA CRUZ,10.33,1,3000128.0
2026-07-09,2026-07-10,BANCO MERCANTIL SANTA CRUZ,10.34,2,2500000.0
2026-07-09,2026-07-10,BANCO DE CREDITO,10.38,1,938394.0
2026-07-09,2026-07-10,BANCO DE CREDITO,10.4,1,350000.0
2026-07-09,2026-07-10,BANCO GANADERO,10.45,1,505669.0
2026-07-09,2026-07-10,BANCO SOLIDARIO,10.47,2,479810.0
2026-07-09,2026-07-10,BANCO SOLIDARIO,10.49,2,300000.0
2026-07-09,2026-07-10,BANCO SOLIDARIO,10.5,1,99880.0
2026-07-09,2026-07-10,BANCO MERCANTIL SANTA CRUZ,10.55,1,47.0
2026-07-09,2026-07-10,BANCO SOLIDARIO,10.55,1,499905.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO GANADERO,9.6,1,1652.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO GANADERO,9.63,1,22232.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO GANADERO,9.7,2,5547.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO GANADERO,9.73,2,274449.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO SOLIDARIO,9.73,21,2398.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO PYME ECOFUTURO,9.84,2,112.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO SOLIDARIO,9.85,1,400.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO BISA,9.9,10,56371.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO GANADERO,9.9,3,13.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO BISA,9.95,4,4686.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO GANADERO,9.96,1,56285.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO GANADERO,10.04,162,92859.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO MERCANTIL SANTA CRUZ,10.04,190,57504.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO NACIONAL DE BOLIVIA,10.1,2,9500.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO BISA,10.14,44,207611.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO DE CREDITO,10.14,22,28888.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO DE LA NACION ARGENTINA,10.14,12,3349.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO ECONOMICO,10.14,25,6394.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO FIE,10.14,10,718.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO NACIONAL DE BOLIVIA,10.14,93,585250.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO PRODEM,10.14,9,3750.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO DE CREDITO,10.15,1,29950.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO ECONOMICO,10.15,1,500000.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO GANADERO,10.15,1,199948.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO BISA,10.19,2,3114.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO DE CREDITO,10.2,1,50000.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO FIE,10.2,1,4267.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO GANADERO,10.2,29,979049.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO NACIONAL DE BOLIVIA,10.2,1,3499955.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO SOLIDARIO,10.2,3,59904.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO BISA,10.23,1,100000.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO NACIONAL DE BOLIVIA,10.23,125,24871.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO BISA,10.24,4,48871.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO DE CREDITO,10.24,2,47498.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO DE LA NACION ARGENTINA,10.24,4,1841.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO FORTALEZA,10.24,2,431.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO GANADERO,10.24,39,401960.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO MERCANTIL SANTA CRUZ,10.24,13,267274.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO NACIONAL DE BOLIVIA,10.24,1,450000.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO PYME DE LA COMUNIDAD,10.24,1,68.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO SOLIDARIO,10.24,1,25376.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO UNION,10.24,80,339509.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO BISA,10.25,4,530416.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO MERCANTIL SANTA CRUZ,10.25,1,12500.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO SOLIDARIO,10.25,2,28997.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO NACIONAL DE BOLIVIA,10.258,2,3107633.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO FORTALEZA,10.27,1,48440.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO MERCANTIL SANTA CRUZ,10.28,1,29300.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO BISA,10.29,3,75000.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO NACIONAL DE BOLIVIA,10.29,1,2611715.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO BISA,10.3,4,2257939.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO GANADERO,10.3,1,150970.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO DE CREDITO,10.32,2,173695.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO BISA,10.33,2,13000.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO DE CREDITO,10.34,2,25000.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO MERCANTIL SANTA CRUZ,10.34,2,100000.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO BISA,10.35,2,176010.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO SOLIDARIO,10.35,1,13413.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO SOLIDARIO,10.37,1,99887.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO BISA,10.38,1,500000.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO BISA,10.4,4,1379406.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO DE CREDITO,10.4,1,99930.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO SOLIDARIO,10.4,1,39905.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO BISA,10.42,1,100000.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO GANADERO,10.435,3,300000.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO MERCANTIL SANTA CRUZ,10.45,1,334000.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO BISA,10.48,1,698000.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO BISA,10.5,3,1600000.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO DE CREDITO,10.5,1,581244.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO ECONOMICO,10.5,1,100000.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO SOLIDARIO,10.52,1,1000000.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO BISA,10.55,1,500000.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO DE CREDITO,10.55,1,798448.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO ECONOMICO,10.55,1,1000000.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO SOLIDARIO,10.55,2,1795393.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO ECONOMICO,10.6,1,399975.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO DE CREDITO,10.62,1,4000000.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO GANADERO,10.62,1,1000000.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO ECONOMICO,10.64,1,1800000.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO MERCANTIL SANTA CRUZ,10.69,1,56.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO SOLIDARIO,10.71,2,499965.0
2026-07-10,2026-07-11 al 2026-07-13,BANCO SOLIDARIO,10.75,1,449880.0
2026-07-13,2026-07-14,BANCO GANADERO,9.6,1,440.0
2026-07-13,2026-07-14,BANCO GANADERO,9.63,1,43924.0
2026-07-13,2026-07-14,BANCO GANADERO,9.7,1,2755.0
2026-07-13,2026-07-14,BANCO GANADERO,9.73,1,254257.0
2026-07-13,2026-07-14,BANCO SOLIDARIO,9.88,15,5520.0
2026-07-13,2026-07-14,BANCO GANADERO,9.96,1,48988.0
2026-07-13,2026-07-14,BANCO NACIONAL DE BOLIVIA,9.99,2,582.0
2026-07-13,2026-07-14,BANCO PYME ECOFUTURO,10.0,2,99.0
2026-07-13,2026-07-14,BANCO SOLIDARIO,10.0,1,6905.0
2026-07-13,2026-07-14,BANCO BISA,10.1,3,2367.0
2026-07-13,2026-07-14,BANCO NACIONAL DE BOLIVIA,10.14,1,41.0
2026-07-13,2026-07-14,BANCO MERCANTIL SANTA CRUZ,10.19,1,1.0
2026-07-13,2026-07-14,BANCO GANADERO,10.2,181,1050211.0
2026-07-13,2026-07-14,BANCO MERCANTIL SANTA CRUZ,10.2,182,291463.0
2026-07-13,2026-07-14,BANCO NACIONAL DE BOLIVIA,10.2,2,1380.0
